Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
BRB,Barbados,SP.POP.TOTL,"Population, total",235875.0,1963
BRB,Barbados,SP.POP.TOTL,"Population, total",234829.0,1962
BRB,Barbados,SP.POP.TOTL,"Population, total",233698.0,1961
BRB,Barbados,SP.POP.TOTL,"Population, total",232550.0,1960
BLR,Belarus,SP.POP.TOTL,"Population, total",,2023
BLR,Belarus,SP.POP.TOTL,"Population, total",9228071.0,2022
BLR,Belarus,SP.POP.TOTL,"Population, total",9302585.0,2021
BLR,Belarus,SP.POP.TOTL,"Population, total",9379952.0,2020
BLR,Belarus,SP.POP.TOTL,"Population, total",9419758.0,2019
BLR,Belarus,SP.POP.TOTL,"Population, total",9438785.0,2018
BLR,Belarus,SP.POP.TOTL,"Population, total",9458989.0,2017
BLR,Belarus,SP.POP.TOTL,"Population, total",9469379.0,2016
BLR,Belarus,SP.POP.TOTL,"Population, total",9461076.0,2015
BLR,Belarus,SP.POP.TOTL,"Population, total",9448515.0,2014
BLR,Belarus,SP.POP.TOTL,"Population, total",9443211.0,2013
BLR,Belarus,SP.POP.TOTL,"Population, total",9446836.0,2012
BLR,Belarus,SP.POP.TOTL,"Population, total",9461643.0,2011
BLR,Belarus,SP.POP.TOTL,"Population, total",9483836.0,2010
BLR,Belarus,SP.POP.TOTL,"Population, total",9504583.0,2009
BLR,Belarus,SP.POP.TOTL,"Population, total",9527985.0,2008
BLR,Belarus,SP.POP.TOTL,"Population, total",9560953.0,2007
BLR,Belarus,SP.POP.TOTL,"Population, total",9604924.0,2006
BLR,Belarus,SP.POP.TOTL,"Population, total",9663915.0,2005
BLR,Belarus,SP.POP.TOTL,"Population, total",9730146.0,2004
BLR,Belarus,SP.POP.TOTL,"Population, total",9796749.0,2003
BLR,Belarus,SP.POP.TOTL,"Population, total",9865548.0,2002
BLR,Belarus,SP.POP.TOTL,"Population, total",9928549.0,2001
BLR,Belarus,SP.POP.TOTL,"Population, total",9979610.0,2000
BLR,Belarus,SP.POP.TOTL,"Population, total",10026738.0,1999
BLR,Belarus,SP.POP.TOTL,"Population, total",10071963.0,1998
BLR,Belarus,SP.POP.TOTL,"Population, total",10117433.0,1997
BLR,Belarus,SP.POP.TOTL,"Population, total",10159569.0,1996
BLR,Belarus,SP.POP.TOTL,"Population, total",10193831.0,1995
BLR,Belarus,SP.POP.TOTL,"Population, total",10226955.0,1994
BLR,Belarus,SP.POP.TOTL,"Population, total",10239050.0,1993
BLR,Belarus,SP.POP.TOTL,"Population, total",10216470.0,1992
BLR,Belarus,SP.POP.TOTL,"Population, total",10194050.0,1991
BLR,Belarus,SP.POP.TOTL,"Population, total",10189348.0,1990
BLR,Belarus,SP.POP.TOTL,"Population, total",10170000.0,1989
BLR,Belarus,SP.POP.TOTL,"Population, total",10140000.0,1988
BLR,Belarus,SP.POP.TOTL,"Population, total",10111000.0,1987
BLR,Belarus,SP.POP.TOTL,"Population, total",10043000.0,1986
BLR,Belarus,SP.POP.TOTL,"Population, total",9975000.0,1985
BLR,Belarus,SP.POP.TOTL,"Population, total",9910000.0,1984
BLR,Belarus,SP.POP.TOTL,"Population, total",9843000.0,1983
BLR,Belarus,SP.POP.TOTL,"Population, total",9776000.0,1982
BLR,Belarus,SP.POP.TOTL,"Population, total",9710000.0,1981
BLR,Belarus,SP.POP.TOTL,"Population, total",9643000.0,1980
BLR,Belarus,SP.POP.TOTL,"Population, total",9584000.0,1979
BLR,Belarus,SP.POP.TOTL,"Population, total",9525000.0,1978
BLR,Belarus,SP.POP.TOTL,"Population, total",9463000.0,1977
BLR,Belarus,SP.POP.TOTL,"Population, total",9411000.0,1976
BLR,Belarus,SP.POP.TOTL,"Population, total",9367000.0,1975
BLR,Belarus,SP.POP.TOTL,"Population, total",9317584.0,1974
BLR,Belarus,SP.POP.TOTL,"Population, total",9257272.0,1973
BLR,Belarus,SP.POP.TOTL,"Population, total",9188968.0,1972
BLR,Belarus,SP.POP.TOTL,"Population, total",9115576.0,1971
BLR,Belarus,SP.POP.TOTL,"Population, total",9040000.0,1970
BLR,Belarus,SP.POP.TOTL,"Population, total",8960304.0,1969
BLR,Belarus,SP.POP.TOTL,"Population, total",8874552.0,1968
BLR,Belarus,SP.POP.TOTL,"Population, total",8785648.0,1967
BLR,Belarus,SP.POP.TOTL,"Population, total",8696496.0,1966
BLR,Belarus,SP.POP.TOTL,"Population, total",8610000.0,1965
BLR,Belarus,SP.POP.TOTL,"Population, total",8524224.0,1964
BLR,Belarus,SP.POP.TOTL,"Population, total",8437232.0,1963
BLR,Belarus,SP.POP.TOTL,"Population, total",8351928.0,1962
BLR,Belarus,SP.POP.TOTL,"Population, total",8271216.0,1961
BLR,Belarus,SP.POP.TOTL,"Population, total",8198000.0,1960
BEL,Belgium,SP.POP.TOTL,"Population, total",,2023
BEL,Belgium,SP.POP.TOTL,"Population, total",11685814.0,2022
BEL,Belgium,SP.POP.TOTL,"Population, total",11586195.0,2021
BEL,Belgium,SP.POP.TOTL,"Population, total",11538604.0,2020
BEL,Belgium,SP.POP.TOTL,"Population, total",11488980.0,2019
BEL,Belgium,SP.POP.TOTL,"Population, total",11427054.0,2018
BEL,Belgium,SP.POP.TOTL,"Population, total",11375158.0,2017
BEL,Belgium,SP.POP.TOTL,"Population, total",11331422.0,2016
BEL,Belgium,SP.POP.TOTL,"Population, total",11274196.0,2015
BEL,Belgium,SP.POP.TOTL,"Population, total",11209057.0,2014
BEL,Belgium,SP.POP.TOTL,"Population, total",11159407.0,2013
BEL,Belgium,SP.POP.TOTL,"Population, total",11106932.0,2012
BEL,Belgium,SP.POP.TOTL,"Population, total",11038264.0,2011
BEL,Belgium,SP.POP.TOTL,"Population, total",10895586.0,2010
BEL,Belgium,SP.POP.TOTL,"Population, total",10796493.0,2009
BEL,Belgium,SP.POP.TOTL,"Population, total",10709973.0,2008
BEL,Belgium,SP.POP.TOTL,"Population, total",10625700.0,2007
BEL,Belgium,SP.POP.TOTL,"Population, total",10547958.0,2006
BEL,Belgium,SP.POP.TOTL,"Population, total",10478617.0,2005
BEL,Belgium,SP.POP.TOTL,"Population, total",10421137.0,2004
BEL,Belgium,SP.POP.TOTL,"Population, total",10376133.0,2003
BEL,Belgium,SP.POP.TOTL,"Population, total",10332785.0,2002
BEL,Belgium,SP.POP.TOTL,"Population, total",10286570.0,2001
BEL,Belgium,SP.POP.TOTL,"Population, total",10251250.0,2000
BEL,Belgium,SP.POP.TOTL,"Population, total",10226419.0,1999
BEL,Belgium,SP.POP.TOTL,"Population, total",10203008.0,1998
BEL,Belgium,SP.POP.TOTL,"Population, total",10181245.0,1997
BEL,Belgium,SP.POP.TOTL,"Population, total",10156637.0,1996
BEL,Belgium,SP.POP.TOTL,"Population, total",10136811.0,1995
BEL,Belgium,SP.POP.TOTL,"Population, total",10115603.0,1994
BEL,Belgium,SP.POP.TOTL,"Population, total",10084475.0,1993
BEL,Belgium,SP.POP.TOTL,"Population, total",10045158.0,1992
BEL,Belgium,SP.POP.TOTL,"Population, total",10004486.0,1991
BEL,Belgium,SP.POP.TOTL,"Population, total",9967379.0,1990
BEL,Belgium,SP.POP.TOTL,"Population, total",9937697.0,1989
BEL,Belgium,SP.POP.TOTL,"Population, total",9901664.0,1988
BEL,Belgium,SP.POP.TOTL,"Population, total",9870234.0,1987
BEL,Belgium,SP.POP.TOTL,"Population, total",9861823.0,1986
BEL,Belgium,SP.POP.TOTL,"Population, total",9858308.0,1985
BEL,Belgium,SP.POP.TOTL,"Population, total",9855372.0,1984
BEL,Belgium,SP.POP.TOTL,"Population, total",9855520.0,1983
BEL,Belgium,SP.POP.TOTL,"Population, total",9856303.0,1982
BEL,Belgium,SP.POP.TOTL,"Population, total",9858982.0,1981
BEL,Belgium,SP.POP.TOTL,"Population, total",9859242.0,1980
BEL,Belgium,SP.POP.TOTL,"Population, total",9848382.0,1979
BEL,Belgium,SP.POP.TOTL,"Population, total",9839534.0,1978
BEL,Belgium,SP.POP.TOTL,"Population, total",9830358.0,1977
BEL,Belgium,SP.POP.TOTL,"Population, total",9818227.0,1976
BEL,Belgium,SP.POP.TOTL,"Population, total",9800700.0,1975
BEL,Belgium,SP.POP.TOTL,"Population, total",9772419.0,1974
BEL,Belgium,SP.POP.TOTL,"Population, total",9741720.0,1973
BEL,Belgium,SP.POP.TOTL,"Population, total",9711115.0,1972
BEL,Belgium,SP.POP.TOTL,"Population, total",9673162.0,1971
BEL,Belgium,SP.POP.TOTL,"Population, total",9655549.0,1970
BEL,Belgium,SP.POP.TOTL,"Population, total",9646032.0,1969
BEL,Belgium,SP.POP.TOTL,"Population, total",9618756.0,1968
BEL,Belgium,SP.POP.TOTL,"Population, total",9580991.0,1967
BEL,Belgium,SP.POP.TOTL,"Population, total",9527807.0,1966
BEL,Belgium,SP.POP.TOTL,"Population, total",9463667.0,1965
BEL,Belgium,SP.POP.TOTL,"Population, total",9378113.0,1964
BEL,Belgium,SP.POP.TOTL,"Population, total",9289770.0,1963
BEL,Belgium,SP.POP.TOTL,"Population, total",9220578.0,1962
BEL,Belgium,SP.POP.TOTL,"Population, total",9183948.0,1961
BEL,Belgium,SP.POP.TOTL,"Population, total",9153489.0,1960
BLZ,Belize,SP.POP.TOTL,"Population, total",,2023
BLZ,Belize,SP.POP.TOTL,"Population, total",405272.0,2022
BLZ,Belize,SP.POP.TOTL,"Population, total",400031.0,2021
BLZ,Belize,SP.POP.TOTL,"Population, total",394921.0,2020
BLZ,Belize,SP.POP.TOTL,"Population, total",389095.0,2019
BLZ,Belize,SP.POP.TOTL,"Population, total",382066.0,2018
BLZ,Belize,SP.POP.TOTL,"Population, total",374693.0,2017
BLZ,Belize,SP.POP.TOTL,"Population, total",367313.0,2016
BLZ,Belize,SP.POP.TOTL,"Population, total",359871.0,2015
BLZ,Belize,SP.POP.TOTL,"Population, total",352335.0,2014
BLZ,Belize,SP.POP.TOTL,"Population, total",344688.0,2013
BLZ,Belize,SP.POP.TOTL,"Population, total",337059.0,2012
BLZ,Belize,SP.POP.TOTL,"Population, total",329538.0,2011
BLZ,Belize,SP.POP.TOTL,"Population, total",322106.0,2010
BLZ,Belize,SP.POP.TOTL,"Population, total",314171.0,2009
BLZ,Belize,SP.POP.TOTL,"Population, total",305671.0,2008
BLZ,Belize,SP.POP.TOTL,"Population, total",297173.0,2007
BLZ,Belize,SP.POP.TOTL,"Population, total",288729.0,2006
BLZ,Belize,SP.POP.TOTL,"Population, total",280375.0,2005
BLZ,Belize,SP.POP.TOTL,"Population, total",272128.0,2004
BLZ,Belize,SP.POP.TOTL,"Population, total",263998.0,2003
BLZ,Belize,SP.POP.TOTL,"Population, total",255987.0,2002
BLZ,Belize,SP.POP.TOTL,"Population, total",248100.0,2001
BLZ,Belize,SP.POP.TOTL,"Population, total",240406.0,2000
BLZ,Belize,SP.POP.TOTL,"Population, total",232733.0,1999
BLZ,Belize,SP.POP.TOTL,"Population, total",224907.0,1998
BLZ,Belize,SP.POP.TOTL,"Population, total",217117.0,1997
BLZ,Belize,SP.POP.TOTL,"Population, total",209840.0,1996
BLZ,Belize,SP.POP.TOTL,"Population, total",203556.0,1995
BLZ,Belize,SP.POP.TOTL,"Population, total",198416.0,1994
BLZ,Belize,SP.POP.TOTL,"Population, total",194177.0,1993
BLZ,Belize,SP.POP.TOTL,"Population, total",190299.0,1992
BLZ,Belize,SP.POP.TOTL,"Population, total",186462.0,1991
BLZ,Belize,SP.POP.TOTL,"Population, total",182589.0,1990
BLZ,Belize,SP.POP.TOTL,"Population, total",178695.0,1989
BLZ,Belize,SP.POP.TOTL,"Population, total",174817.0,1988
BLZ,Belize,SP.POP.TOTL,"Population, total",170980.0,1987
BLZ,Belize,SP.POP.TOTL,"Population, total",167191.0,1986
BLZ,Belize,SP.POP.TOTL,"Population, total",163436.0,1985
BLZ,Belize,SP.POP.TOTL,"Population, total",159721.0,1984
BLZ,Belize,SP.POP.TOTL,"Population, total",156053.0,1983
BLZ,Belize,SP.POP.TOTL,"Population, total",152409.0,1982
BLZ,Belize,SP.POP.TOTL,"Population, total",148764.0,1981
BLZ,Belize,SP.POP.TOTL,"Population, total",145133.0,1980
BLZ,Belize,SP.POP.TOTL,"Population, total",141823.0,1979
BLZ,Belize,SP.POP.TOTL,"Population, total",138933.0,1978
BLZ,Belize,SP.POP.TOTL,"Population, total",136183.0,1977
BLZ,Belize,SP.POP.TOTL,"Population, total",133471.0,1976
BLZ,Belize,SP.POP.TOTL,"Population, total",130801.0,1975
BLZ,Belize,SP.POP.TOTL,"Population, total",128620.0,1974
BLZ,Belize,SP.POP.TOTL,"Population, total",126875.0,1973
BLZ,Belize,SP.POP.TOTL,"Population, total",125054.0,1972
BLZ,Belize,SP.POP.TOTL,"Population, total",123091.0,1971
BLZ,Belize,SP.POP.TOTL,"Population, total",120905.0,1970
BLZ,Belize,SP.POP.TOTL,"Population, total",118145.0,1969
BLZ,Belize,SP.POP.TOTL,"Population, total",114825.0,1968
BLZ,Belize,SP.POP.TOTL,"Population, total",111411.0,1967
BLZ,Belize,SP.POP.TOTL,"Population, total",108062.0,1966
BLZ,Belize,SP.POP.TOTL,"Population, total",104838.0,1965
BLZ,Belize,SP.POP.TOTL,"Population, total",101772.0,1964
BLZ,Belize,SP.POP.TOTL,"Population, total",98862.0,1963
BLZ,Belize,SP.POP.TOTL,"Population, total",96188.0,1962
BLZ,Belize,SP.POP.TOTL,"Population, total",93757.0,1961
BLZ,Belize,SP.POP.TOTL,"Population, total",91403.0,1960
BEN,Benin,SP.POP.TOTL,"Population, total",,2023
BEN,Benin,SP.POP.TOTL,"Population, total",13352864.0,2022
BEN,Benin,SP.POP.TOTL,"Population, total",12996895.0,2021
BEN,Benin,SP.POP.TOTL,"Population, total",12643123.0,2020
BEN,Benin,SP.POP.TOTL,"Population, total",12290444.0,2019
BEN,Benin,SP.POP.TOTL,"Population, total",11940683.0,2018
BEN,Benin,SP.POP.TOTL,"Population, total",11596779.0,2017
BEN,Benin,SP.POP.TOTL,"Population, total",11260085.0,2016
BEN,Benin,SP.POP.TOTL,"Population, total",10932783.0,2015
BEN,Benin,SP.POP.TOTL,"Population, total",10614844.0,2014
BEN,Benin,SP.POP.TOTL,"Population, total",10308730.0,2013
BEN,Benin,SP.POP.TOTL,"Population, total",10014078.0,2012
BEN,Benin,SP.POP.TOTL,"Population, total",9726380.0,2011
BEN,Benin,SP.POP.TOTL,"Population, total",9445710.0,2010
BEN,Benin,SP.POP.TOTL,"Population, total",9172514.0,2009
BEN,Benin,SP.POP.TOTL,"Population, total",8906469.0,2008
BEN,Benin,SP.POP.TOTL,"Population, total",8647761.0,2007
BEN,Benin,SP.POP.TOTL,"Population, total",8402631.0,2006
BEN,Benin,SP.POP.TOTL,"Population, total",8149419.0,2005
BEN,Benin,SP.POP.TOTL,"Population, total",7894554.0,2004
BEN,Benin,SP.POP.TOTL,"Population, total",7659208.0,2003
BEN,Benin,SP.POP.TOTL,"Population, total",7431783.0,2002
BEN,Benin,SP.POP.TOTL,"Population, total",7212041.0,2001
BEN,Benin,SP.POP.TOTL,"Population, total",6998023.0,2000
BEN,Benin,SP.POP.TOTL,"Population, total",6788589.0,1999
BEN,Benin,SP.POP.TOTL,"Population, total",6584183.0,1998
BEN,Benin,SP.POP.TOTL,"Population, total",6387026.0,1997
BEN,Benin,SP.POP.TOTL,"Population, total",6203860.0,1996
BEN,Benin,SP.POP.TOTL,"Population, total",6046511.0,1995
BEN,Benin,SP.POP.TOTL,"Population, total",5923394.0,1994
BEN,Benin,SP.POP.TOTL,"Population, total",5706181.0,1993
BEN,Benin,SP.POP.TOTL,"Population, total",5457778.0,1992
BEN,Benin,SP.POP.TOTL,"Population, total",5293046.0,1991
BEN,Benin,SP.POP.TOTL,"Population, total",5133419.0,1990
BEN,Benin,SP.POP.TOTL,"Population, total",4979680.0,1989
BEN,Benin,SP.POP.TOTL,"Population, total",4831624.0,1988
BEN,Benin,SP.POP.TOTL,"Population, total",4688787.0,1987
BEN,Benin,SP.POP.TOTL,"Population, total",4551382.0,1986
BEN,Benin,SP.POP.TOTL,"Population, total",4419552.0,1985
BEN,Benin,SP.POP.TOTL,"Population, total",4293070.0,1984
BEN,Benin,SP.POP.TOTL,"Population, total",4171526.0,1983
BEN,Benin,SP.POP.TOTL,"Population, total",4054385.0,1982
BEN,Benin,SP.POP.TOTL,"Population, total",3941569.0,1981
BEN,Benin,SP.POP.TOTL,"Population, total",3833939.0,1980
BEN,Benin,SP.POP.TOTL,"Population, total",3732394.0,1979
BEN,Benin,SP.POP.TOTL,"Population, total",3636927.0,1978
BEN,Benin,SP.POP.TOTL,"Population, total",3546454.0,1977
BEN,Benin,SP.POP.TOTL,"Population, total",3460329.0,1976
BEN,Benin,SP.POP.TOTL,"Population, total",3378703.0,1975
BEN,Benin,SP.POP.TOTL,"Population, total",3301276.0,1974
BEN,Benin,SP.POP.TOTL,"Population, total",3227380.0,1973
BEN,Benin,SP.POP.TOTL,"Population, total",3156408.0,1972
BEN,Benin,SP.POP.TOTL,"Population, total",3088381.0,1971
BEN,Benin,SP.POP.TOTL,"Population, total",3023443.0,1970
BEN,Benin,SP.POP.TOTL,"Population, total",2961166.0,1969
BEN,Benin,SP.POP.TOTL,"Population, total",2901218.0,1968
BEN,Benin,SP.POP.TOTL,"Population, total",2843739.0,1967
BEN,Benin,SP.POP.TOTL,"Population, total",2788642.0,1966
BEN,Benin,SP.POP.TOTL,"Population, total",2735843.0,1965
BEN,Benin,SP.POP.TOTL,"Population, total",2685619.0,1964
BEN,Benin,SP.POP.TOTL,"Population, total",2638082.0,1963
BEN,Benin,SP.POP.TOTL,"Population, total",2593302.0,1962
BEN,Benin,SP.POP.TOTL,"Population, total",2551216.0,1961
BEN,Benin,SP.POP.TOTL,"Population, total",2512284.0,1960
BMU,Bermuda,SP.POP.TOTL,"Population, total",,2023
BMU,Bermuda,SP.POP.TOTL,"Population, total",63532.0,2022
BMU,Bermuda,SP.POP.TOTL,"Population, total",63764.0,2021
BMU,Bermuda,SP.POP.TOTL,"Population, total",63893.0,2020
BMU,Bermuda,SP.POP.TOTL,"Population, total",63911.0,2019
BMU,Bermuda,SP.POP.TOTL,"Population, total",63918.0,2018
BMU,Bermuda,SP.POP.TOTL,"Population, total",63873.0,2017
BMU,Bermuda,SP.POP.TOTL,"Population, total",64554.0,2016
BMU,Bermuda,SP.POP.TOTL,"Population, total",65237.0,2015
BMU,Bermuda,SP.POP.TOTL,"Population, total",65138.0,2014
BMU,Bermuda,SP.POP.TOTL,"Population, total",65001.0,2013
BMU,Bermuda,SP.POP.TOTL,"Population, total",64798.0,2012
BMU,Bermuda,SP.POP.TOTL,"Population, total",64564.0,2011
BMU,Bermuda,SP.POP.TOTL,"Population, total",65124.0,2010
BMU,Bermuda,SP.POP.TOTL,"Population, total",65636.0,2009
BMU,Bermuda,SP.POP.TOTL,"Population, total",65273.0,2008
BMU,Bermuda,SP.POP.TOTL,"Population, total",64888.0,2007
BMU,Bermuda,SP.POP.TOTL,"Population, total",64523.0,2006
BMU,Bermuda,SP.POP.TOTL,"Population, total",64154.0,2005
BMU,Bermuda,SP.POP.TOTL,"Population, total",63740.0,2004
BMU,Bermuda,SP.POP.TOTL,"Population, total",63325.0,2003
BMU,Bermuda,SP.POP.TOTL,"Population, total",62912.0,2002
BMU,Bermuda,SP.POP.TOTL,"Population, total",62504.0,2001
BMU,Bermuda,SP.POP.TOTL,"Population, total",61833.0,2000
BMU,Bermuda,SP.POP.TOTL,"Population, total",61285.0,1999
BMU,Bermuda,SP.POP.TOTL,"Population, total",60943.0,1998
BMU,Bermuda,SP.POP.TOTL,"Population, total",60497.0,1997
BMU,Bermuda,SP.POP.TOTL,"Population, total",60129.0,1996
BMU,Bermuda,SP.POP.TOTL,"Population, total",59746.0,1995
BMU,Bermuda,SP.POP.TOTL,"Population, total",59320.0,1994
BMU,Bermuda,SP.POP.TOTL,"Population, total",58910.0,1993
BMU,Bermuda,SP.POP.TOTL,"Population, total",58595.0,1992
BMU,Bermuda,SP.POP.TOTL,"Population, total",59021.0,1991
BMU,Bermuda,SP.POP.TOTL,"Population, total",59326.0,1990
BMU,Bermuda,SP.POP.TOTL,"Population, total",58841.0,1989
BMU,Bermuda,SP.POP.TOTL,"Population, total",58347.0,1988
BMU,Bermuda,SP.POP.TOTL,"Population, total",57849.0,1987
BMU,Bermuda,SP.POP.TOTL,"Population, total",57382.0,1986
BMU,Bermuda,SP.POP.TOTL,"Population, total",56898.0,1985
BMU,Bermuda,SP.POP.TOTL,"Population, total",56423.0,1984
BMU,Bermuda,SP.POP.TOTL,"Population, total",55930.0,1983
BMU,Bermuda,SP.POP.TOTL,"Population, total",55449.0,1982
BMU,Bermuda,SP.POP.TOTL,"Population, total",55050.0,1981
BMU,Bermuda,SP.POP.TOTL,"Population, total",54670.0,1980
BMU,Bermuda,SP.POP.TOTL,"Population, total",53800.0,1979
BMU,Bermuda,SP.POP.TOTL,"Population, total",53600.0,1978
BMU,Bermuda,SP.POP.TOTL,"Population, total",53400.0,1977
BMU,Bermuda,SP.POP.TOTL,"Population, total",53200.0,1976
BMU,Bermuda,SP.POP.TOTL,"Population, total",53000.0,1975
BMU,Bermuda,SP.POP.TOTL,"Population, total",53400.0,1974
BMU,Bermuda,SP.POP.TOTL,"Population, total",53800.0,1973
BMU,Bermuda,SP.POP.TOTL,"Population, total",54200.0,1972
BMU,Bermuda,SP.POP.TOTL,"Population, total",54600.0,1971
BMU,Bermuda,SP.POP.TOTL,"Population, total",55000.0,1970
BMU,Bermuda,SP.POP.TOTL,"Population, total",54000.0,1969
BMU,Bermuda,SP.POP.TOTL,"Population, total",53000.0,1968
BMU,Bermuda,SP.POP.TOTL,"Population, total",52000.0,1967
BMU,Bermuda,SP.POP.TOTL,"Population, total",51000.0,1966
BMU,Bermuda,SP.POP.TOTL,"Population, total",50100.0,1965
BMU,Bermuda,SP.POP.TOTL,"Population, total",48900.0,1964
BMU,Bermuda,SP.POP.TOTL,"Population, total",47700.0,1963
BMU,Bermuda,SP.POP.TOTL,"Population, total",46600.0,1962
BMU,Bermuda,SP.POP.TOTL,"Population, total",45500.0,1961
BMU,Bermuda,SP.POP.TOTL,"Population, total",44400.0,1960
BTN,Bhutan,SP.POP.TOTL,"Population, total",,2023
BTN,Bhutan,SP.POP.TOTL,"Population, total",782455.0,2022
BTN,Bhutan,SP.POP.TOTL,"Population, total",777486.0,2021
BTN,Bhutan,SP.POP.TOTL,"Population, total",772506.0,2020
BTN,Bhutan,SP.POP.TOTL,"Population, total",767459.0,2019
BTN,Bhutan,SP.POP.TOTL,"Population, total",762096.0,2018
BTN,Bhutan,SP.POP.TOTL,"Population, total",756121.0,2017
BTN,Bhutan,SP.POP.TOTL,"Population, total",749761.0,2016
BTN,Bhutan,SP.POP.TOTL,"Population, total",743274.0,2015
BTN,Bhutan,SP.POP.TOTL,"Population, total",736357.0,2014
BTN,Bhutan,SP.POP.TOTL,"Population, total",728889.0,2013
BTN,Bhutan,SP.POP.TOTL,"Population, total",721145.0,2012
BTN,Bhutan,SP.POP.TOTL,"Population, total",713331.0,2011
BTN,Bhutan,SP.POP.TOTL,"Population, total",705516.0,2010
BTN,Bhutan,SP.POP.TOTL,"Population, total",697678.0,2009
BTN,Bhutan,SP.POP.TOTL,"Population, total",689737.0,2008
BTN,Bhutan,SP.POP.TOTL,"Population, total",681614.0,2007
BTN,Bhutan,SP.POP.TOTL,"Population, total",673260.0,2006
BTN,Bhutan,SP.POP.TOTL,"Population, total",663323.0,2005
BTN,Bhutan,SP.POP.TOTL,"Population, total",649991.0,2004
BTN,Bhutan,SP.POP.TOTL,"Population, total",634627.0,2003
BTN,Bhutan,SP.POP.TOTL,"Population, total",619048.0,2002
BTN,Bhutan,SP.POP.TOTL,"Population, total",603234.0,2001
BTN,Bhutan,SP.POP.TOTL,"Population, total",587207.0,2000
BTN,Bhutan,SP.POP.TOTL,"Population, total",570990.0,1999
BTN,Bhutan,SP.POP.TOTL,"Population, total",557143.0,1998
BTN,Bhutan,SP.POP.TOTL,"Population, total",546865.0,1997
BTN,Bhutan,SP.POP.TOTL,"Population, total",537494.0,1996
BTN,Bhutan,SP.POP.TOTL,"Population, total",527536.0,1995
BTN,Bhutan,SP.POP.TOTL,"Population, total",521260.0,1994
BTN,Bhutan,SP.POP.TOTL,"Population, total",520838.0,1993
BTN,Bhutan,SP.POP.TOTL,"Population, total",545944.0,1992
BTN,Bhutan,SP.POP.TOTL,"Population, total",567710.0,1991
BTN,Bhutan,SP.POP.TOTL,"Population, total",558442.0,1990
BTN,Bhutan,SP.POP.TOTL,"Population, total",544209.0,1989
BTN,Bhutan,SP.POP.TOTL,"Population, total",529051.0,1988
BTN,Bhutan,SP.POP.TOTL,"Population, total",514026.0,1987
BTN,Bhutan,SP.POP.TOTL,"Population, total",499151.0,1986
BTN,Bhutan,SP.POP.TOTL,"Population, total",484528.0,1985
BTN,Bhutan,SP.POP.TOTL,"Population, total",470165.0,1984
BTN,Bhutan,SP.POP.TOTL,"Population, total",456033.0,1983
BTN,Bhutan,SP.POP.TOTL,"Population, total",442201.0,1982
BTN,Bhutan,SP.POP.TOTL,"Population, total",428641.0,1981
BTN,Bhutan,SP.POP.TOTL,"Population, total",415257.0,1980
BTN,Bhutan,SP.POP.TOTL,"Population, total",402063.0,1979
BTN,Bhutan,SP.POP.TOTL,"Population, total",389072.0,1978
