Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
High income,,GDP (current US$),NY.GDP.MKTP.CD,2010,45764260594016.4
High income,,GDP (current US$),NY.GDP.MKTP.CD,2009,43665289317606.3
High income,,GDP (current US$),NY.GDP.MKTP.CD,2008,46622467342703.6
High income,,GDP (current US$),NY.GDP.MKTP.CD,2007,43754245600209.2
High income,,GDP (current US$),NY.GDP.MKTP.CD,2006,39961525167019.7
High income,,GDP (current US$),NY.GDP.MKTP.CD,2005,37829846771041.5
High income,,GDP (current US$),NY.GDP.MKTP.CD,2004,35770309886950.3
High income,,GDP (current US$),NY.GDP.MKTP.CD,2003,32123363956699.7
High income,,GDP (current US$),NY.GDP.MKTP.CD,2002,28660779913534.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,2001,27490207880780.3
High income,,GDP (current US$),NY.GDP.MKTP.CD,2000,27763709846117.0
High income,,GDP (current US$),NY.GDP.MKTP.CD,1999,27193488574949.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,1998,25887178510680.1
High income,,GDP (current US$),NY.GDP.MKTP.CD,1997,25790805396452.5
High income,,GDP (current US$),NY.GDP.MKTP.CD,1996,26238484750119.7
High income,,GDP (current US$),NY.GDP.MKTP.CD,1995,26014334904341.4
High income,,GDP (current US$),NY.GDP.MKTP.CD,1994,23425501389994.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,1993,21845057481105.6
High income,,GDP (current US$),NY.GDP.MKTP.CD,1992,21667616559850.2
High income,,GDP (current US$),NY.GDP.MKTP.CD,1991,20141226030673.2
High income,,GDP (current US$),NY.GDP.MKTP.CD,1990,19038584120519.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,1989,16954908332195.5
High income,,GDP (current US$),NY.GDP.MKTP.CD,1988,16205961615906.3
High income,,GDP (current US$),NY.GDP.MKTP.CD,1987,14394060946709.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,1986,12419208445396.0
High income,,GDP (current US$),NY.GDP.MKTP.CD,1985,10222452715917.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,1984,9736197166684.45
High income,,GDP (current US$),NY.GDP.MKTP.CD,1983,9335135045025.06
High income,,GDP (current US$),NY.GDP.MKTP.CD,1982,9032642362011.81
High income,,GDP (current US$),NY.GDP.MKTP.CD,1981,9125111440010.14
High income,,GDP (current US$),NY.GDP.MKTP.CD,1980,8986821327712.01
High income,,GDP (current US$),NY.GDP.MKTP.CD,1979,8047464903015.52
High income,,GDP (current US$),NY.GDP.MKTP.CD,1978,6962555327812.4
High income,,GDP (current US$),NY.GDP.MKTP.CD,1977,5807869990333.98
High income,,GDP (current US$),NY.GDP.MKTP.CD,1976,5127550630961.83
High income,,GDP (current US$),NY.GDP.MKTP.CD,1975,4705191478675.08
High income,,GDP (current US$),NY.GDP.MKTP.CD,1974,4217063891607.13
High income,,GDP (current US$),NY.GDP.MKTP.CD,1973,3740188872264.32
High income,,GDP (current US$),NY.GDP.MKTP.CD,1972,3090312537483.64
High income,,GDP (current US$),NY.GDP.MKTP.CD,1971,2663395721346.97
High income,,GDP (current US$),NY.GDP.MKTP.CD,1970,2399019628554.92
High income,,GDP (current US$),NY.GDP.MKTP.CD,1969,2190645844017.67
High income,,GDP (current US$),NY.GDP.MKTP.CD,1968,1991173819679.08
High income,,GDP (current US$),NY.GDP.MKTP.CD,1967,1836230315691.62
High income,,GDP (current US$),NY.GDP.MKTP.CD,1966,1711488832313.27
High income,,GDP (current US$),NY.GDP.MKTP.CD,1965,1560159896845.17
High income,,GDP (current US$),NY.GDP.MKTP.CD,1964,1436550565253.7
High income,,GDP (current US$),NY.GDP.MKTP.CD,1963,1316051012188.71
High income,,GDP (current US$),NY.GDP.MKTP.CD,1962,1222092258455.51
High income,,GDP (current US$),NY.GDP.MKTP.CD,1961,1132150856599.29
High income,,GDP (current US$),NY.GDP.MKTP.CD,1960,1069197896768.27
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2023,
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2022,37752366428370.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2021,35660094024046.1
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2020,30066587396556.6
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2019,31223142705198.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2018,30560357864180.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2017,28726091683851.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2016,26009532000369.7
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2015,25819766400979.8
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2014,27568004914940.8
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2013,26673612339015.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2012,25288537909920.5
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2011,23790827490517.8
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2010,20098100461405.3
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2009,16531766759462.7
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2008,17052207760183.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2007,14215804352690.4
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2006,11448899080449.6
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2005,9655876822627.41
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2004,8080737354198.1
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2003,6784137742762.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2002,6039799127447.15
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2001,5951097981281.82
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2000,5873696631999.68
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1999,5397084617176.04
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1998,5541013125786.21
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1997,5694558884719.1
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1996,5368935707824.07
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1995,4917192704220.21
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1994,4359648199588.92
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1993,4178561247227.87
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1992,3751674050194.4
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1991,3532186083374.32
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1990,3651722902871.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1989,3272833501995.44
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1988,3239207812132.96
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1987,2980906413497.77
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1986,2841105388481.56
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1985,2781760678989.83
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1984,2787073855272.39
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1983,2712710354664.8
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1982,2647427168038.69
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1981,2748801332981.64
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1980,2596874392444.65
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1979,2128021823938.98
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1978,1751601359237.49
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1977,1514583336315.77
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1976,1334405842352.63
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1975,1242410971586.51
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1974,1125975805749.21
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1973,909459634653.182
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1972,721889665838.245
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1971,641734200042.945
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1970,591904051733.013
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1969,543141228550.762
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1968,488259685156.442
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1967,464147516106.012
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1966,446545376934.335
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1965,441790286680.337
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1964,403092988661.61
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1963,355289052660.65
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1962,322205643058.634
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1961,317696787509.863
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1960,322368517172.599
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2023,
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2022,40573962163610.3
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2021,38289419290322.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2020,32484256023838.5
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2019,33691655159953.4
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2018,32938136046152.3
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2017,31023477908142.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2016,28205801019262.2
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2015,27995761337463.7
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2014,29796533207352.6
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2013,28739943780302.4
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2012,27192415324133.5
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2011,25596991001243.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2010,21881244963110.8
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2009,18075505351641.8
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2008,18615302047142.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2007,15527372361528.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2006,12565507315212.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2005,10593544069650.3
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2004,8885336661716.19
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2003,7471198634842.61
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2002,6654344248634.89
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2001,6523917271838.97
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2000,6445789744803.73
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1999,5898574066305.08
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1998,6191844899227.08
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1997,6315971522962.11
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1996,5961126871332.43
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1995,5429299294434.39
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1994,4783054163518.13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1993,4577141433970.32
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1992,4128966254640.91
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1991,3947474577664.38
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1990,4035818991051.47
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1989,3610765456156.3
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1988,3573011552485.82
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1987,3322412416375.83
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1986,3157278550007.73
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1985,3093468478566.32
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1984,3093550459418.39
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1983,3047533988441.29
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1982,3066738949132.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1981,3199800593216.86
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1980,2868497575421.76
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1979,2352338242854.43
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1978,1942137564094.03
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1977,1685127265306.46
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1976,1495897443714.8
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1975,1398158025914.72
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1974,1251783764543.8
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1973,1000121890284.44
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1972,803649615553.961
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1971,722469583982.122
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1970,675447930893.265
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1969,612292415498.202
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1968,550681495834.53
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1967,524205869447.461
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1966,504433981815.717
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1965,494225443097.023
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1964,450427551844.513
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1963,400480300137.011
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1962,365922240334.884
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1961,358391115918.099
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1960,359232500370.089
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2023,
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2022,1175091814528.12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2021,1097399972030.71
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2020,1003544540837.38
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2019,1070881784785.96
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2018,1049969368721.42
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2017,960766047737.056
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2016,978035938194.536
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2015,1047797673744.04
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2014,1104016218004.08
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2013,1017046114859.84
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2012,934909812511.599
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2011,840905605485.165
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2010,735134171647.773
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2009,626150635593.919
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2008,672162101824.388
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2007,573019713708.32
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2006,493902796512.371
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2005,397895729455.572
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2004,335978761902.387
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2003,276922900686.399
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2002,245790557167.044
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2001,223607794993.703
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2000,223926346786.424
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1999,181301356226.561
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1998,337878207132.533
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1997,322680919144.555
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1996,307301651328.227
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1995,253248829885.236
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1994,179925426234.566
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1993,161704299771.583
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1992,151862384792.499
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1991,157325761051.649
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1990,146279086047.285
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1989,132627241311.299
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1988,137601818399.492
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1987,134022865355.856
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1986,131000150285.823
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1985,145297277751.84
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1984,144636750328.835
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1983,168541349430.496
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1982,222104110072.691
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1981,243007316653.656
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1980,126245554510.935
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1979,98413393345.6183
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1978,80172332918.6958
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1977,73746260968.0102
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1976,69949819917.6516
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1975,57963377028.3863
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1974,50389609913.4513
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1973,34955385152.5516
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1972,32766077738.017
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1971,29181222030.5924
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1970,31420461400.7547
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1969,22857671325.3296
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1968,19979704286.4594
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1967,18927886745.9412
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1966,18831144035.8073
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1965,17311888391.6935
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1964,15943425914.9181
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1963,14609998946.4359
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1962,13804264743.5784
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1961,12908490535.3329
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1960,12062060259.0308
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2023,
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2022,1647744371553.08
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2021,1533308141483.89
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2020,1413399718729.76
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2019,1397275344254.42
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2018,1327821959516.08
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2017,1336045725103.54
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2016,1216619446909.72
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2015,1126635418058.47
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2014,1124512074407.7
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2013,1049285326426.68
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2012,968834387413.899
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2011,965429726326.677
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2010,1049403737086.95
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2009,919028869274.786
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2008,892113844640.013
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2007,739402914800.052
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2006,624110705645.024
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2005,541377938385.039
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2004,470420842513.034
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2003,412110772878.779
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2002,370610252657.522
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2001,350543839419.149
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2000,349607946078.908
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1999,321538153870.541
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1998,313613696469.315
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1997,298505284428.643
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1996,284804315907.085
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1995,258714064134.518
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1994,244184968263.922
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1993,237758033526.855
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1992,226421090353.39
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1991,261663913756.846
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1990,239664058778.662
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1989,206149921760.69
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1988,196709924042.609
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1987,201416522978.771
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1986,180951752534.59
