Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,51.501
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,52.767
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,54.245
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,56.013
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,57.77
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,59.506
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,61.218
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,62.9
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,68.123
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,68.76
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,69.393
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,70.02
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,70.642
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,71.257
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,71.866
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,72.47
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,73.066
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,73.654
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.233
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,74.804
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,75.367
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,75.921
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,76.466
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,77.004
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,77.661
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,78.463
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,79.243
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,80.004
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,80.742
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,81.46
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,82.156
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,82.834
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,83.49
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,84.125
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,84.593
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,84.869
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,85.14
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,85.407
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,85.67
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,85.93
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,86.185
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,86.437
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,86.684
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,86.928
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,87.168
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,87.666
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,88.456
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,89.204
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,89.909
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,90.572
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,91.195
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,91.782
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,92.332
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,92.849
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,93.332
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,93.653
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,93.778
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,93.9
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,94.02
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,94.139
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,94.254
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,94.368
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,94.48
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,94.589
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,94.697
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,94.802
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,94.905
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,95.007
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,95.107
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,95.204
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,95.3
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,85.583
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,85.942
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,86.292
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,86.634
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,86.968
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,87.294
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,87.612
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,87.922
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,88.224
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,88.518
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,88.806
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,89.085
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,89.358
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,89.624
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,89.882
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,90.136
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,90.383
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,90.625
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,90.861
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,91.092
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,91.318
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,91.539
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,91.754
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,91.964
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,92.17
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,92.382
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,92.588
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,92.789
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,92.986
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,93.177
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,93.363
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,93.545
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,93.729
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,93.953
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,94.17
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,94.38
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,94.583
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,94.779
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,94.967
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,95.15
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,95.326
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,95.497
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,95.661
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,95.822
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,95.995
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,96.162
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,96.322
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,96.475
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,96.623
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,96.764
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,96.899
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,97.03
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,97.155
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,97.274
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,97.389
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,97.499
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,97.605
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,97.706
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,97.767
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,97.807
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,97.846
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,97.885
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,97.923
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,32.455
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,32.898
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,33.348
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,33.805
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,34.268
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,34.739
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,35.216
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,35.7
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,36.19
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,36.683
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,37.179
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,37.678
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,38.179
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,38.984
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,39.806
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,40.637
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,41.471
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,42.311
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,43.154
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,44.003
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,44.854
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,45.709
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,46.565
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.495
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,48.428
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,49.363
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,50.296
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,51.232
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,52.166
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,53.098
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,54.027
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,54.956
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,55.88
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,58.496
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,61.098
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,63.645
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,66.115
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,68.5
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,70.208
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,71.867
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,73.465
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,75.005
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,76.482
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,76.98
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,77.388
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,77.791
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,78.188
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,78.581
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,78.969
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,79.351
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,79.728
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,80.1
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,80.441
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,80.745
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,81.046
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,81.343
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,81.637
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,81.927
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,82.213
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,82.497
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,82.776
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,83.052
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,83.321
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,74.886
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,75.332
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,75.768
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,76.195
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,76.612
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,77.02
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,77.418
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,77.812
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,78.201
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,78.585
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,78.963
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,79.337
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,79.706
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,80.07
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,80.429
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,80.587
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,80.707
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,80.826
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,80.945
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,81.063
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,81.18
