id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P145741,Africa,Republic of Ghana,Ghana Secondary Education Improvement Project,2014-05-20,2021-11-30,156000000.0,Upper East Region;Seneso;Pusiga;Nadawli;Kpone;Katamanso;Kaleo;Jama;Hemang;Ewuku;Dormaa Ahenkro;Bungeli;Bole;Bodi;Binduri;Banda;Ayensuako;Asunafo;Nadowli;Sissala West;Wa East;Wa West;TalensiNabdam;GaruTempane;Bongo;Nanumba South;Nanumba No h;SawlaTunaKalba;Bawku West;BunkpuruguYunyoo;Jirapa;Karaga;Gushiegu;Kpandai;East Gonja;Atebubu;Nkwanta No h;Nkwanta South;Pru;Krachi East;Nkoranza No h District;Assin South;Twifo Hemang Lower Denkyira;Sekyere Afram Plains;Saboba;Lambussie Karni;Dro; Jaman South District;Adenta;Sefwi Akontombra;Adansi No h;Adansi South;Agona East;Ahafo Ano No h;Ahafo Ano South;Akyemansa;Amansie Central;Amansie West;AowinSuaman;Asante Akim South District;AsikumaOdobenBrakwa;Asunafo No h;Asunafo South;Atwima Mponua;Bosome Freho;Central Gonja;Ejura Sekyedumase;Ga East;Gomoa West;Jaman No h;Juaboso;Ketu South District;Kintampo No h Municipal District;Kintampo South District;Kwahu East;Mfatseman;Nkoranza South;No h Tongu;Nzema East;Offinso;Offinso No h;PresteaHuni Valley;SaveluguNanton;Sekyere Central;Sekyere South;Tain;Tano South;Techiman Municipal District;Upper Denkyira East;Upper Denkyira West;Upper Manya Krobo;Wassa Amenfi East;Wassa Amenfi West;Wenchi;West Mamprusi;ZabzuguTatale;Kumasi Metropolitan District,1,0
P145792,Africa,Republic of Ghana,Ghana - Maternal; Child Health and Nutrition Project,2014-05-20,2020-06-30,73000000.0,Western Region;Volta Region;Upper West Region;Upper East Region;No hern Region;Greater Accra Region;Eastern Region;Central Region;BrongAhafo Region;Ashanti Region,1,0
P146332,East Asia and Pacific,Republic of the Union of Myanmar,Myanmar Decentralizing Funding to Schools,2014-05-20,2018-12-31,100000000.0,Taninthayi Region;Shan State;Sagaing Region;Yangon Region;Rakhine State;Bago Region;Mon State;Magway Region;Kayah State;Kayin State;Kachin State;Ayeyawady Region;Chin State;Union of Burma;Naypyidaw,1,0
P133352,Latin America and Caribbean,Republic of Haiti,HT Center and Artibonite Regional Development,2014-05-19,2020-02-28,58000000.0,Depa ement de lOuest;Nord;Centre;Depa ement de lA ibonite,1,0
P144614,Latin America and Caribbean,Republic of Haiti,Cultural Heritage Preservation and Tourism Sector Support Project,2014-05-19,2020-08-31,45000000.0,Milot;Dondon;CapHatien,1,0
P124625,Africa,Republic of Zimbabwe,Hwange-Sanyati Biological Corridor Project,2014-05-16,2019-06-30,28810000.0,Midlands Province;Matabeleland No h Province;Mashonaland West Province,1,0
P130664,Latin America and Caribbean,Plurinational State of Bolivia,Integrated Community-Driven Territorial Development for Remote Communities in the Amazon,2014-05-16,2017-05-16,2220000.0,San Buena Ventura,0,1
P133701,East Asia and Pacific,Republic of Vanuatu,GPOBA Improved Electricity Access,2014-05-16,2018-12-31,4000000.0,Tafea Province;Po Vila;Luganville;Malampa Province,1,0
P143844,Europe and Central Asia,Bosnia and Herzegovina,DRINA FLOOD PROTECTION PROJECT,2014-05-16,2019-12-31,28270000.0,Federation of Bosnia and Herzegovina;Republika Srpska,1,0
P132277,East Asia and Pacific,People's Republic of China,Jiaozuo Green Transport and Safety Improvement Project,2014-05-15,2019-12-31,200190000.0,Jiaozuo,1,0
P143995,Latin America and Caribbean,Plurinational State of Bolivia,Bolivia: Improving Employability and Labor Income of Youth Project,2014-05-15,2021-12-31,21500000.0,Depa amento de Tarija;Depa amento de Santa Cruz;Depa amento de Potosi;Depa amento de Pando;Depa amento de Oruro;Depa amento de La Paz;Depa amento de Cochabamba;Depa amento de Chuquisaca;Depa amento del Beni,1,0
P145848,Middle East and North Africa,Republic of Djibouti,Second Urban Poverty Reduction Project (PREPUD II),2014-05-14,2019-06-30,5600000.0,Djibouti,1,0
P143302,Africa,Federal Democratic Republic of Ethiopia,Ethiopia Competitiveness and Job Creation Project,2014-05-13,2021-07-07,270000000.0,Addis Ababa;Adis Abeba Astedader,1,0
P147348,Europe and Central Asia,Georgia,Transmission Grid Strengthening Project,2014-05-13,2019-03-31,61880000.0,Shuakhevi;Batumi;SamtskheJavakheti,1,0
P147402,Europe and Central Asia,Republic of Kosovo,Kosovo Health Project,2014-05-13,2019-10-30,25500000.0,Zvecan;Zubin Potok;Vushtrri;Vitina;Ferizaj;Suva Reka;Strpce;Shtime;Srbica;Ranilug;Prizren;Podujeva;Peje;Pa esh;Orahovac;Obiliq;Novo Brdo;Mamusa;Malisevo;Mitrovice;Kamenica;Kosovo Polje;Klokot;Klina;Kacanik;Junik;Istok;Gracanica;Gjilan;Glogovac;Dragash;Hani i Elezit;Decan;Gjakove;Prishtina,1,0
P126848,Africa,Africa,Support for Capacity Dev't of the AUC and other African Union Organs,2014-05-06,2018-12-31,25000000.0,Arusha Region;Adis Abeba Astedader;Johannesburg;City of Banjul,1,0
P131825,East Asia and Pacific,Socialist Republic of Vietnam,Health Professionals Education and Training for Health System Reforms,2014-05-06,2020-12-31,121000000.0,Tinh Yen Bai;Tinh Kon Tum;Tinh Thai Binh;Tinh Son La;Tinh Lam Dong;Tinh Lai Chau;Tinh Ha Giang;Tinh Gia Lai;Tinh Dong Thap;Tinh Cao Bang;Dak Nong;Huyen Dien Bien;Tinh Nam Dinh,1,0
P147343,Africa,Republic of Zambia,Public Financial Management Reform Program Phase I,2014-05-06,2018-12-31,30000000.0,Republic of Zambia,1,0
P130548,South Asia,Democratic Socialist Republic of Sri Lan,Sri Lanka Strategic Cities Development Project,2014-05-05,2021-12-31,192080000.0,Madawala;Katugastota;Kandy;Jaffna;Galle;Digana,1,0
P150310,Europe and Central Asia,Georgia,Youth Inclusion,2014-05-05,2016-05-31,500000.0,Gurjaani;Kakheti;Imereti,0,1
P129992,Latin America and Caribbean,Commonwealth of Dominica,Third Phase Disaster Vuln.Reduction APL for Dominica,2014-05-01,2020-07-01,39500000.0,Saint Peter;Saint Mark;Saint John;Saint George;Saint David;Saint Andrew,1,0
P125590,Africa,Republic of Uganda,UGANDA North Eastern Road-corridor Asset Management Project  (NERAMP),2014-04-30,2024-10-31,255000000.0,Tororo;Soroti;Ngora;Mbale;Lira;Kumi;Dokolo;Bukedea;Kaberamaido District;Manafwa;Oyam,1,0
P133597,Africa,Republic of Senegal,Senegal Safety Net operation,2014-04-29,2019-06-30,40500000.0,Republic of Senegal,1,0
P145529,Middle East and North Africa,Kingdom of Morocco,MA-Rural Water Supply,2014-04-29,2021-09-30,223600000.0,Tiznit;Skhour des Rehamna;Sidi Bennour;Nador;Meddouza;Ait Baha;Taghazout,1,0
P127241,Africa,United Republic of Tanzania,Tanzania - Intermodal & Rail Development Project,2014-04-24,2019-07-31,300000000.0,Ruvu;Pugu;Ngerengere;Mwanza Region;Mpiji;Morogoro;Manyoni;Malongwe;Makutapora;Kitaraka;Kilosa;Isaka;Ilala;Igalula;Gulwe;Tanga;Tabora;Dodoma;Kilimanjaro Hotel Kempinski,1,0
P149884,Africa,Central African Republic,CF-EMERGENCY PUBLIC SERVICES RESPONSE PROJECT,2014-04-24,2017-12-31,30000000.0,Commune de Bangui,0,1
P124015,Africa,Burkina Faso,Social Safety Net Project,2014-04-23,2020-08-31,55000000.0,CentreEst;CentreOuest;Est;Nord,1,0
P145965,Africa,Democratic Republic of the Congo,DRC Human Development Systems Strengthening,2014-04-23,2020-12-31,15000000.0,South Kivu;Katanga Province;Nord Kivu;Province du Maniema;Province du KasaiOriental;Province du KasaiOccidental;Orientale Province;Province de l Equateur;Kinshasa City;Province du BasCongo;Bandundu Province,1,0
P132270,Europe and Central Asia,Central Asia,Central Asia Road Links - Kyrgyz Republic,2014-04-22,2019-04-30,54000000.0,Batken,1,0
P133610,Africa,Republic of Burundi,BI-Jiji and Mulembwe Hydropower,2014-04-22,2019-12-31,270400000.0,Horezo;Jiji;Kabezi;Bujumbura;Commune of Itaba,1,0
P146314,South Asia,Democratic Socialist Republic of Sri Lan,Climate Resilience Improvement Project (CRIP),2014-04-22,2019-05-30,110000000.0,Wellawaya;Trincomalee;Thambala;Tennekumbura;Sungawila;Somawathie;Rikillagaskada;Ratnapura;Ragala;Pulmoddai;Polonnaruwa;Peradeniya;Pelanegama;Padiyatalawa;Nawalapitiya;Matale;Mahiyangana;Maharagama;Kegalle;Kandy;Illukkumbura;Gangodawila No h;Gampola;Dehiwala;Colombo;Chenkalady;Bulathkohupitiya;Boralesgamuwa South;Bogahawewa;Batticaloa;Badulla;Karawanella,1,0
P149311,South Asia,Islamic Republic of Pakistan,MDTF KP Emergency Roads Recovery Project,2014-04-21,2015-12-12,9000000.0,Swt District;Mingora;Chakdara;Shamozai,0,1
P123513,Africa,Federal Republic of Nigeria,Third National Urban Water Sector Reform Project,2014-04-18,2020-06-30,273000000.0,Po Harcou ;Plateau State;Ondo State;Kano State;Benue State;Bauchi State;Abia State;Jigawa State;Bayelsa State;Ekiti State;Gombe State,1,0
P126974,Africa,Western Africa,Africa Higher Education Centers of Excellence Project,2014-04-15,2019-12-31,290800000.0,Yamoussoukro;Abidjan,1,0
P133226,Middle East and North Africa,Lebanese Republic,Lebanon Fiscal Management Reform 2,2014-04-14,2016-12-31,5200000.0,Lebanon;Beirut,0,1
P115761,East Asia and Pacific,Kingdom of Thailand,Thailand HCFC Phaseout Project (Phase I),2014-04-07,2018-12-31,23790000.0,Bangkok,1,0
P144336,Europe and Central Asia,Kyrgyz Republic,NATIONAL WATER RESOURCES MANAGEMENT PROJECT - PHASE 1,2014-04-04,2018-12-31,7750000.0,Kyrgyz Republic;KkA ;AravanSay;Talas;Akbulak,1,0
P125597,South Asia,Islamic  Republic of Afghanistan,Kabul Municipal Development Program,2014-04-03,2021-06-30,110000000.0,K ;Guzar;Qalahye Now Afshr;Dehe Murd Khn,1,0
P131864,South Asia,Islamic  Republic of Afghanistan,Kabul Urban Transport Efficiency Improvement Project,2014-04-03,2019-12-31,90500000.0,Wilayate Kabul,1,0
P128393,East Asia and Pacific,Lao People's Democratic Republic,Second Lao Environment & Social Project (former Protected Area and Wildlife Project),2014-04-02,2021-06-30,18400000.0,Xiangkhouang;Nam Theun;Savannakht;Luang Prabang Province;Khammouan;Houaphan;Nam Et;Vientiane;Nakai,1,0
P132490,Europe and Central Asia,Kyrgyz Republic,Kyrgyz Global Partnership for Education (GPE) - 3,2014-04-02,2018-06-30,16270000.0,Osh Oblasty;Batken;Talas;Naryn;IssykKulskaya Oblast;Gorod Bishkek;JalalAbad;Chuyskaya Oblast,1,0
P144952,East Asia and Pacific,Republic of the Union of Myanmar,Modernization of Public Finance Management,2014-04-02,2019-09-30,55000000.0,Nay Pyi Taw District,1,0
P145544,East Asia and Pacific,Lao People's Democratic Republic,Early Childhood Education Project,2014-04-02,2020-12-31,28000000.0,Ban SpHao;Salavan;Phiafai;Muang Pakxong;Muang Xay;Thatng;Muang Phin;Khoa;Ban Houamuang;Ban Laongam;Muang Pha Oudm;Viengxay;Muang Et;Xamtay;Xaysetha,1,0
P146244,Middle East and North Africa,Arab Republic of Egypt,Promoting Innovation for Inclusive Financial Access,2014-04-01,2019-12-31,300000000.0,Mufazat Shj;Mufazat Shaml Sn;Mufazat Qin;Mufazat Mar;South Sinai Governorate;Mufazat Dumy;Mufazat Br Sad;Mufazat Ban Suwayf;Mufazat Asy;Mufazat Aswn;As Suways;Mufazat al Wd al Jadd;Mufazat al Qalybyah;Cairo;Mufazat al Miny;Mufazat al Minfyah;Mufazat al Jzah;Ismailia Governorate;Mufazat al Iskandaryah;Mufazat al Gharbyah;Mufazat al Fayym;Beheira Governorate;Red Sea Governorate;Al Abbsah;Mufazat ad Daqahlyah;;,1,0
P121648,Middle East and North Africa,West Bank and Gaza,Gaza Solid Waste Management Project,2014-03-31,2020-11-30,35260000.0,Gaza Strip,1,0
P131235,South Asia,Republic of India,Uttarakhand Decentralized Watershed Development II Project,2014-03-31,2021-09-30,170000000.0,State of Uttarakhand,1,0
P144522,Middle East and North Africa,Republic of Yemen,Maternal and Newborn Voucher Project,2014-03-31,2017-01-17,20000000.0,Muhafazat Taizz;Sanaa;Muhafazat Hadramawt,0,1
P145261,Africa,Republic of Niger,NE-Public Sector Capacity and Performance for Service Delivery,2014-03-31,2020-12-31,40000000.0,Zinder;Tahoua;Niamey;Maradi;Dosso Region;Diffa;Agadez;Tillaberi Region,1,0
P146194,Europe and Central Asia,Republic of Belarus,Belarus Biomass District Heating Project,2014-03-31,2019-12-31,90000000.0,Zyabrawka;Zarechye;Vyeramyeyki;Kadino;Khalopyenichy;Kalinkavichy;Ivanava;Chervyen;Cherykaw;Berza;Baranovichi;Volkovysk;Staryye Dorogi,1,0
P130682,Latin America and Caribbean,Federative Republic of Brazil,BR Espirito Santo Integrated Sustainable Water Management Project,2014-03-28,2021-04-30,323100000.0,Estado do Espirito Santo,1,0
P133531,East Asia and Pacific,People's Republic of China,Shanxi Gas Utilization,2014-03-28,2020-06-30,295390000.0,Taiyuan,1,0
P145174,Europe and Central Asia,Romania,Health Sector Reform,2014-03-28,2020-12-15,338800000.0,Vrancea;Judeul Vlcea;Vaslui;Tulcea;Judeul Timi;Teleorman;Suceava;Sibiu;Satu Mare;Judeul Slaj;Prahova;Olt;Judeul Neam;Judeul Mure;Clrai;Judeul Mehedini;Judeul Maramure;Iai;Judeul Ialomia;Hunedoara;Harghita;Gorj;Giurgiu;Galai;Dolj;Judeul Dmbovia;Covasna;Constana;Judeul Cluj;Judeul CaraSeverin;Buzu;Bucureti;Braov;Brila;Botoani;Judeul BistriaNsud;Bihor;Judeul Bacu;Judeul Arge;Arad;Judeul Alba;Ilfov,1,0
P143914,Africa,Gabonese Republic,GABON - SUSTAINABLE MANAGEMENT OF CRITICAL WETLANDS ECOSYSTEMS,2014-03-27,2020-04-30,7520000.0,Province de l OgooueMaritime;Province de la Ngounie;Province du MoyenOgooue,1,0
P127966,Europe and Central Asia,Republic of Kazakhstan,Kazakhstan - Youth Corps program,2014-03-26,2020-12-29,21760000.0,Mangistauskaya Oblast;Karagandy;Aqtbe;Pavlodar Oblysy;Almaty Oblysy,1,0
P145101,Africa,Republic of Uganda,Uganda: Albertine Region Sustainable Development Project,2014-03-26,2019-07-31,153890000.0,Kichwamba;Hoima District;Masindi District;Kyenjojo District;Bulisa District;Kiryandongo District;Buliisa Town Council;Kibaale;Uganda Petroleum Institute Kigumba,1,0
P143588,Africa,Republic of Sierra Leone,Sierra Leone Safety Nets Project,2014-03-25,2019-06-30,8000000.0,Western Area;Southern Province;No hern Province;Eastern Province,1,0
P146015,South Asia,Islamic  Republic of Afghanistan,Non-Formal Approach to Training Education and Jobs in Afghanistan Project,2014-03-24,2018-12-30,18000000.0,Wardak;Wilayate Takhar;Sare Pul;Samangan;Parwan;Wilayate Paktika;Wilayate Paktiya;Uruzgan;Wilayate Nimroz;Nangarhar;Wilayate Logar;Wilayate Laghman;Kunduz;Wilayate Kunar;Wilayate Kapisa;Kandahar;Wilayate Kabul;Wilayate Jowzjan;Herat;Helmand;Wilayate Ghor;Wilayate Ghazni;Faryab Province;Farah;Wilayate Bamyan;Balkh;Wilayate Baghlan;Badghis;Badakhshan;Velayate Khowst;Velayate Nurestan;Daykundi Province;Panjshir,1,0
P146318,Europe and Central Asia,Republic of Armenia,Armenia Social Protection Administration II Project,2014-03-24,2018-12-31,25500000.0,Ararat;Syuniki Marz;Vayots Dzori Marz;Armavir;Aragatsotn;Gegharkuniki Marz;Kotayki Marz;Lorru Marz;Shiraki Marz;Tavushi Marz,1,0
P149410,South Asia,Islamic  Republic of Afghanistan,CASA-1000 Community Support Program (P149410),2014-03-24,2022-06-30,40000000.0,Mehtar Lam;Kunduz;Kabul;Jalalabad;Baghlan;Parwan,1,0
P126498,Africa,Republic of Rwanda,Rwanda Feeder Roads Development Project,2014-03-21,2022-12-31,49000000.0,Rwamagana;Nyamasheke;Gatsibo;Nyabihu;Gisagara;Karongi;Rutsiro;Nyagatare;Gakenke District;Nyaruguru District,1,0
P143650,Africa,Republic of The Gambia,Maternal and Child Nutrition and Health Results Project,2014-03-21,2021-07-31,8680000.0,Upper River Division;No h Bank;Central River;Lower River Division,1,0
P145335,Africa,Republic of Zambia,Health Services Improvement Project,2014-03-21,2019-06-30,67000000.0,Western Province;No hWestern Province;No hern Province;Luapula Province,1,0
P131027,Africa,Democratic Republic of the Congo,DRC Inga 3 and Mid-Size Hydropower Development TA,2014-03-20,2016-09-12,106500000.0,Kinshasa,0,1
P133590,Africa,Republic of Uganda,Second Kampala Institutional and Infrastructure Development Project,2014-03-20,2019-12-31,183750000.0,Kampala District,1,0
P133591,Africa,Federal Democratic Republic of Ethiopia,Ethiopia Water Supply; Sanitation  and Hygiene Project,2014-03-20,2019-06-30,233800000.0,Afar Region;Amhara Region;BenishangulGumuz Region;Gambela;Harari Region;Oromiya Region;Somali Region;Tigray Region;Southern Natio; Nationaliti; and Peoples Region,1,0
P143274,Europe and Central Asia,Republic of Kazakhstan,Justice Sector Institutional Strengthening Project,2014-03-19,2018-12-31,60000000.0,Aktyubinskaya Oblast;Semey;Pavlodar;Astana;Almaty,1,0
P148964,Africa,Republic of Malawi,Second Additional Financing to the Malawi Agricultural Sector Wide Approach - Support Project,2014-03-19,2016-12-30,100000000.0,Zomba District;Salima District;Rumphi District;Ntchisi District;Nsanje District;Nkhotakota District;Nkhata Bay District;Ntcheu District;Mzimba District;Mwanza District;Mulanje District;Mchinji District;Mangochi District;Machinga District;Lilongwe District;Kasungu District;Karonga District;Dowa District;Dedza District;Thyolo District;Chitapa Moyo;Chiradzulu District;Chikwawa District;Blantyre District;Balaka District;Likoma District;Phalombe District;Neno District,1,0
P118904,East Asia and Pacific,Republic of the Philippines,Learning; Equity and Accountability Program Support Project,2014-03-18,2018-08-31,300000000.0,Caraga;Cordillera Administrative Region;Western Visayas;Zamboanga Peninsula;Bicol,1,0
P125024,Africa,Republic of The Gambia,Commercial Agriculture and Value Chain Management Project,2014-03-18,2019-11-30,19270000.0,Wassu;Tuba Demba;Tuba;Sukuta;Sapu;Sambeli Kunda;Salikeni;Panchari Sana;Kununku;Kudang;Karantaba;Jakhaly;Jakaba;Georgetown;Fula Kunda,1,0
P129408,Africa,Africa,AFCC2/RI-Regional Pastoral Livelihoods Resilience Project,2014-03-18,2019-12-31,122000000.0,West Pokot;Wajir;Turkana;Tana River;Samburu;Marsabit;Mandera;Laikipia;Isiolo;Garissa;Baringo;Bukedea District;Kotido District;Kumi District;Moroto District;Katakwi District;Nakapiripirit District;Abim District;Amuria District;Kaabong District;Lamu;Kajiado;Narok;Amudat District;Napak District;Kween District,1,0
P145323,Middle East and North Africa,Republic of Djibouti,Access to Quality Education Project,2014-03-18,2018-06-30,3800000.0,Tadjourah;Dikhil;Ali Sabieh Region;A a Region,1,0
P145554,Africa,Democratic Republic of the Congo,DRC:Financial Infrastructure and Markets,2014-03-18,2020-12-31,30000000.0,South Kivu Province;Province du NordKivu;Orientale Province;Province de l quateur;Kinshasa City;Province du BasCongo;Bandundu Province;Maniema,1,0
P147006,Latin America and Caribbean,Republic of Nicaragua,NI Sustainable Rural Water Supply and Sanitation Sector Project,2014-03-18,2019-07-31,32000000.0,Depa amento de Rivas;Depa amento de Ro San Juan;Depa amento de Nueva Segovia;Depa amento de Matagalpa;Depa amento de Masaya;Depa amento de Madriz;Depa amento de Len;Depa amento de Jinotega;Depa amento de Granada;Depa amento de Estel;Depa amento de Chontales;Depa amento de Chinandega;Depa amento de Carazo;Depa amento de Boaco;No h Atlantic Autonomous Region RAAN;Regin Autnoma Atlntico Sur,1,0
P146460,Latin America and Caribbean,Jamaica,Jamaica Integrated Community Development Project,2014-03-14,2020-05-01,42000000.0,Parish of Westmoreland;Parish of Saint James;Parish of Saint Catherine;Parish of Saint Ann;Parish of Saint Andrew;Parish of Kingston;Parish of Clarendon,1,0
P130182,Europe and Central Asia,Republic of Armenia,Education Improvement Project,2014-03-13,2019-09-30,37500000.0,Ararati Marz;Syuniki Marz;Vayots Dzori Marz;Yerevan;Aragatsotni Marz;Armaviri Marz;Gegharkuniki Marz;Kotayki Marz;Lorru Marz;Shiraki Marz;Tavushi Marz,1,0
P143580,Europe and Central Asia,Bosnia and Herzegovina,Energy Efficiency Project,2014-03-13,2019-12-31,32000000.0,Federation of Bosnia and Herzegovina;Republika Srpska,1,0
P129267,Africa,Gabonese Republic,Gabon Investment Promotion & Competitiveness Project,2014-03-11,2019-05-31,18000000.0,Libreville,1,0
P132667,Africa,Republic of Benin,Benin Youth Employment Project,2014-03-11,2019-06-30,36900000.0,Zou Depa ment;Depa ement de l Oueme;Mono;Borgou Depa ment;Atlantique Depa ment;Atakora Depa ment;Alibori;Collines Depa ment;Kouffo Depa ment;Donga;Littoral;Plateau Depa ment,1,0
P146055,Middle East and North Africa,Republic of Yemen,Mocha Wind Park Project,2014-03-07,2017-01-17,144000000.0,Mocha,0,1
P149512,Africa,Central African Republic,CAR Emergency Food Crisis Response and Agriculture Relaunch Project,2014-03-07,2016-03-31,20000000.0,Ouaka;Mbomou;BasseKotto;Prefecture de l OuhamPende;Ouham;OmbellaMpoko;Prefecture de la NanaMambere;Lobaye;Prefecture de la Kemo;Prefecture de la NanaGrebizi;Commune de Bangui,0,1
P112613,East Asia and Pacific,Solomon Islands,COMMUNITY RESILIENCE TO CLIMATE AND DISASTER RISK IN SOLOMON ISLANDS PROJECT,2014-03-06,2019-05-31,9130000.0,Honiara;Lata,1,0
P129401,East Asia and Pacific,People's Republic of China,Guiyang Rural Roads Project,2014-03-06,2019-06-30,250000000.0,Guiyang,1,0
P133079,Africa,Republic of The Gambia,GAMBIA - READ: Results for Education Achievement and Development Project,2014-03-06,2018-08-31,35000000.0,Western Division;Upper River Division;No h Bank Division;Central River Division;Lower River Division,1,0
P143408,East Asia and Pacific,Samoa,Samoa Aviation Investment Project,2014-03-06,2019-06-30,38640000.0,Aana,1,0
P132505,Latin America and Caribbean,Republic of Peru,Cusco Transport Improvement Project,2014-02-28,2019-06-30,152600000.0,Provincia de Cusco,1,0
P146312,Middle East and North Africa,Republic of Yemen,Yemen Civil Society Organization Support Project,2014-02-28,2017-01-17,8000000.0,Sanaa,0,1
P145196,Africa,Democratic Republic of the Congo,DRC Eastern Recovery Project,2014-02-27,2020-06-30,79100000.0,Tanganika;South Kivu Province;Province du NordKivu,1,0
P147514,Africa,Republic of Madagascar,Madagascar Emergency Food Security and Social Protection Project,2014-02-27,2018-06-30,65000000.0,Sava Region;Boeny Region;Alaotra Mangoro Region;Bongolava Region;Vakinankaratra Region;Itasy Region;Menabe Region;Amoroni Mania Region;Haute Matsiatra Region;Ihorombe Region,1,0
P129539,Europe and Central Asia,Republic of Serbia,Second Serbia Health Project,2014-02-25,2021-12-31,40000000.0,Vojvodina;umadija;Belgrade;Southern Serbia,1,0
P146248,Europe and Central Asia,Republic of Serbia,Deposit Insurance Strengthening Project,2014-02-25,2017-12-31,200000000.0,Belgrade,0,1
P133338,Africa,Republic of Cameroon,CAMEROON--Equity and Quality for Improved Learning Project,2014-02-24,2018-09-30,55800000.0,SouthWest Region;South Region;West Region;No hWest Region;No h Region;Littoral Region;Far No h Region;East Region;Centre Region;Adamaoua Region,1,0
