countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
East Asia & Pacific,EAS,2007,2.7211083847210045,2.2507154623656676,-0.16203109635627364,0.09862967365527624,1.3479464892430895,-0.08639842140588962
East Asia & Pacific,EAS,2008,2.743134426943825,2.626419671690165,-0.12739201787355556,0.058009764317475364,1.3607135010282034,-0.08639842140588962
East Asia & Pacific,EAS,2009,2.7644571218573497,2.708061826576459,-0.12144668260198639,0.01776338090685714,1.355702153942496,-0.08639842140588962
East Asia & Pacific,EAS,2010,2.785470152973569,3.1948333880110025,-0.0768760823099849,-0.022299523548559057,1.3683237357391038,-0.08639842140588962
East Asia & Pacific,EAS,2011,2.8075374509966045,3.735593874000925,-0.02791462317764665,-0.058568248891536424,1.3790669071132304,-0.08639842140588962
East Asia & Pacific,EAS,2012,2.8323949658506913,4.009516121345128,-0.005112362152991923,-0.09347523676473055,1.3840542591907428,-0.08639842140588962
East Asia & Pacific,EAS,2013,2.8568515375584647,4.056674714765379,-0.003776368108631717,-0.12815666304615225,1.3892760504256734,-0.08639842140588962
East Asia & Pacific,EAS,2014,2.8805533728589143,4.191584240888773,0.005761244741424132,-0.16286994693224374,1.3930197425894186,-0.08639842140588962
East Asia & Pacific,EAS,2015,2.9033005061449257,4.172832806058222,0.001150477020776088,-0.19749556986494415,1.4001052651146995,-0.08639842140588962
East Asia & Pacific,EAS,2016,2.9259639328002125,4.328074311978494,0.012503886535480478,-0.23201352890011465,1.4018837156065662,-0.08639842140588962
East Asia & Pacific,EAS,2017,2.948901668526158,4.637003078696343,0.0375988833253332,-0.2661980622301632,1.416787052655661,-0.08639842140588962
East Asia & Pacific,EAS,2018,2.968819853420331,5.066367213096282,0.07362414319189195,-0.29969625565008895,1.415968620223002,-0.08639842140588962
East Asia & Pacific,EAS,2019,2.9862535633450804,5.1747284187062,0.0808223500623427,-0.33236426707901734,1.4206196011299639,-0.08639842140588962
East Asia & Pacific,EAS,2020,3.000338802579513,5.199107639303565,0.08094381100788162,-0.3639200913821998,1.4188934997329108,-0.08639842140588962
East Asia & Pacific,EAS,2021,3.0090820998583956,5.991895072065262,0.15025180005716735,-0.3941756450187706,1.4270304829867362,-0.08639842140588962
East Asia & Pacific,EAS,2022,3.016031958568579,5.906613902918941,0.14152088561940923,-0.42395637048881574,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,2023,3.016031958568579,5.906613902918941,0.14152088561940923,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.9329738929883883,-0.1857584754344048,-0.39732808064750297,1.3569224263606094,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.9319526382693037,-0.18765629685196186,-0.39777788350617094,1.3390077235935312,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.9481699499199175,-0.18888815606097992,-0.39811198611340004,1.3209937827514782,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.9802619489508687,-0.18782698562705644,-0.39794456443205845,1.3027827002136652,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1964,1.0117963482443995,-0.18566405339621825,-0.3975368653778485,1.2842656583835408,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1965,1.0442058074223395,-0.18299916105988773,-0.39704103182429396,1.2875722280777808,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.081248084567932,-0.18123390389348396,-0.39677544014891625,1.2896602685122167,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.1172285528377426,-0.18181673099305184,-0.3970075850410001,1.2902605609692044,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.1546117099286912,-0.18157771305839152,-0.39706584171518866,1.2908000449120942,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.1944109051898717,-0.1790991015225257,-0.3966868076065058,1.2912992077579086,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.2354084712389535,-0.17659160194350046,-0.39632562274292527,1.2915605493530187,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.277281327792326,-0.17468474470155226,-0.39609809808748037,1.2906228845392513,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.3167582897738235,-0.17104201199186206,-0.39555856760234837,1.2889062541474234,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.3549108814458626,-0.16308363044348012,-0.3942724170355132,1.2837643720421854,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.3909544710760253,-0.15795966440679624,-0.39352728462727243,1.2755604299685568,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1.4235067873899951,-0.15259026386089983,-0.39275439547920127,1.2733397671933961,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.4535774269224344,-0.15176808918436,-0.3927603442616524,1.2668304923626863,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1.4820221627471968,-0.14408444334930864,-0.39162520744379564,1.2601785551101323,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1.5109020852764004,-0.1315428077522722,-0.38973864404810904,1.2442286900593156,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1.5400926751488173,-0.11925433090004169,-0.3879539176211646,1.218614579624476,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1.568651734140663,-0.10313248019377647,-0.3856159555622732,1.1916978173543342,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1.5981415176677758,-0.10247523516110822,-0.3857551463871336,1.1637136029461905,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1.630772574597693,-0.10151143782943617,-0.38586815492076365,1.13529283004254,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1.6635235999898481,-0.09854056244929028,-0.38567743601818855,1.1107614730000153,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1.6947631720317684,-0.09535689635080341,-0.385449706655706,1.0855330331828956,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1.7268946545840895,-0.09724634119221617,-0.3859728207966448,1.059895919474761,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1.761073039533894,-0.0976571749233564,-0.3862829938866605,1.0338364548764736,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1.7972993667671915,-0.08800064674386981,-0.3851840652672323,1.0073210495686564,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1.834002831160182,-0.06851548006013992,-0.3827701792396591,0.9802790510896177,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1.8699246381183743,-0.05656904078482892,-0.381453227423506,0.9527194856227956,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.905262062683601,-0.06264049102750169,-0.3825792043642849,0.9246067448830159,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.9392969852948994,-0.052198449601138806,-0.3814882182448625,0.8939478960517322,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1.9714790476791202,-0.027568865117968456,-0.37857383753765944,0.8623362124950279,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.002733020185506,0.009764352599207844,-0.37410607371566434,0.8302300766079507,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.0336798740994566,0.011081869436508839,-0.3742980980444837,0.7974991496984528,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2.0639072219377645,0.06078450268234966,-0.368449719641634,0.7641922367394925,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2.0936842530097235,0.09978014284348624,-0.36405876566162265,0.7302497345593473,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2.1232423153963516,0.11016614840730136,-0.3632485526689819,0.6959157508617607,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2.151713504020344,0.08286277381248754,-0.36696773475378563,0.6610832267268393,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2.178332984118969,0.11163957085481792,-0.36391506969499327,0.6258208568753914,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.203254349930851,0.14305003639375435,-0.36059009474825143,0.5895775676689022,1.26967555478577,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.2269450847276815,0.16509798033056974,-0.3584003992926536,0.5488335300871745,1.2809566334816234,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.2496508699655253,0.20427955316142224,-0.35425493926363094,0.5049496107892523,1.2922700178619144,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.271489352533148,0.2578121014699579,-0.348521802750702,0.46061244849509536,1.2978244845905114,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.2926692993309503,0.3311292703092801,-0.3406229023576312,0.41586632073908236,1.3165124189711814,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.313739057347177,0.41550967254695953,-0.33160235961489903,0.3709594658365721,1.3081142777078192,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.3344230218467463,0.5416643785207946,-0.31804423190327563,0.32702227110929,1.3344750460128367,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2.354639326964895,0.7381231429980282,-0.2968801732894968,0.2835766322300871,1.3343049182100177,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2.374695022806941,0.9874847193878893,-0.2702027075016549,0.2399318217216893,1.3485377569907846,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.394488487071625,1.0876306460415814,-0.26021679224362626,0.19632093695030153,1.3628502174083408,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.4141119886769014,1.367574827544436,-0.23085561712447816,0.15272136525032567,1.3760840941580763,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2.435054448711755,1.7152335751859098,-0.19471931836737216,0.11165369161327027,1.3875324385960717,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.4586651080927195,1.9355802578989947,-0.17295802342412492,0.07157905040797559,1.3925007243657752,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.4819933671394336,2.1561038107702437,-0.1515215428531313,0.03174737638879642,1.3977437794583294,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.5044576346583427,2.340853562615596,-0.13411500609067192,-0.007972514909569134,1.4013330092058023,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.5259281038033055,2.444791066023275,-0.12530795574838638,-0.0474788259588533,1.408679701740458,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.547290230523439,2.5026366946267293,-0.12139086911310223,-0.08678629497456562,1.4100715603206742,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.569122039091467,2.754237611158607,-0.0976870534655375,-0.12575807368839395,1.426174803302645,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.587968504045748,3.1037038387870175,-0.06402178208152864,-0.16375045213683287,1.4246607549933088,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.604391416814756,3.217499614724901,-0.054384875067945974,-0.20064325136532818,1.429280581660504,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.6181935540714205,3.271953939953179,-0.05052643082436323,-0.23640898126180468,1.4267749958799811,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.628180775854389,3.9377181268140062,0.015251252569253049,-0.2710492976224749,1.4353351762520947,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.6357092640397726,4.008158106263163,0.021252436921371035,-0.30462331218224076,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2.6357092640397726,4.008158106263163,0.021252436921371035,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1960,0.9492585694051696,-0.18573835121362653,-0.39737322321086027,1.3449795157539783,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1961,0.9486016633491773,-0.18763854589772883,-0.3978187453473446,1.3265271151042783,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1962,0.9651876774867023,-0.18887194557321124,-0.39814917560307117,1.3081348357044686,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1963,0.9976912743024813,-0.1878094481228118,-0.3979837324378891,1.289672921513642,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1964,1.0296617562237498,-0.18564381109864822,-0.39758101209403285,1.2708822056463223,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1965,1.0625158267719457,-0.18297558625707255,-0.3970912235873492,1.27362361243829,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1966,1.1000303645150145,-0.18120812159857377,-0.39682876811774076,1.2751871872430878,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1967,1.13653813885372,-0.18179167753597883,-0.3970582055724619,1.2752276876643889,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1968,1.1744729974039134,-0.18155236070424477,-0.39711587279473587,1.2747131824417632,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1969,1.2148158350077605,-0.1790706496112856,-0.39674146852248304,1.2738405811536901,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1970,1.2563602399308331,-0.17656001435004703,-0.3963846559553991,1.27274787747772,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1971,1.2987706951882867,-0.1746507725420609,-0.3961598050013635,1.2715875411739548,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1972,1.3387880512663655,-0.1710034845166843,-0.39562685681053894,1.2696274358627235,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1973,1.3774433271901574,-0.1630351508408221,-0.39435630487650114,1.2643064884517197,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1974,1.4139184890822585,-0.1579047771742837,-0.39361998492174466,1.2559998792652862,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1975,1.4468707519851152,-0.1525286620773945,-0.3928562799572743,1.2535829989435996,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1976,1.477310119162998,-0.15170545925371906,-0.3928619793624241,1.2471708106817785,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific (excluding high income),EAP,1977,1.5060960102792778,-0.14401220485411215,-0.39174034399217017,1.2406211838899923,-0.7904467334585765,-0.08639842140588962
