countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
East Asia & Pacific,EAS,2006,2148405823,11034808224299.4,5136.27737653893,52.1785933427909,94.6634328514879,0.0
East Asia & Pacific,EAS,2007,2164155292,12331154735962.7,5697.906606585005,51.1413799475851,94.6552615987045,0.0
East Asia & Pacific,EAS,2008,2179914111,14220141864723.5,6523.257862760584,50.101618381668,95.2203891101109,0.0
East Asia & Pacific,EAS,2009,2195169711,14630626964216.5,6664.918384625297,49.0714180853177,94.9985635055758,0.0
East Asia & Pacific,EAS,2010,2210203758,17078044883355.3,7726.9097120751985,48.0459143618767,95.5572536071269,0.0
East Asia & Pacific,EAS,2011,2225992094,19796911407672.4,8893.522785203746,47.1175315252036,96.0327964988748,0.0
East Asia & Pacific,EAS,2012,2243776727,21174153362040.6,9436.836164332228,46.224005543384,96.2535599723885,0.0
East Asia & Pacific,EAS,2013,2261274500,21411260037373.0,9468.669123263451,45.3362533379636,96.4847008168828,0.0
East Asia & Pacific,EAS,2014,2278232287,22089565874969.3,9695.92345829541,44.4476856626552,96.6504140998012,0.0
East Asia & Pacific,EAS,2015,2294507020,21995286337605.6,9586.06190605841,43.561361874437,96.964052387219,0.0
East Asia & Pacific,EAS,2016,2310721864,22775818467016.9,9856.58153923838,42.6777939954395,97.0427749040886,0.0
East Asia & Pacific,EAS,2017,2327132966,24329068203247.4,10454.52432615636,41.802760927054,97.7024661395918,0.0
East Asia & Pacific,EAS,2018,2341383691,26487849774769.5,11312.904363597321,40.9452963336192,97.6662385013858,0.0
East Asia & Pacific,EAS,2019,2353856866,27032674446875.7,11484.417271647178,40.1090821895583,97.8721126174115,0.0
East Asia & Pacific,EAS,2020,2363934334,27155249687649.4,11487.311342401019,39.3013370757417,97.7957073157348,0.0
East Asia & Pacific,EAS,2021,2370189840,31141271720840.7,13138.724668923862,38.5268754302162,98.1558881610248,0.0
East Asia & Pacific,EAS,2022,2375162207,30712490177155.8,12930.691675137368,37.7645681219607,0.0,0.0
East Asia & Pacific,EAS,2023,2375162207,30712490177155.8,12930.691675137368,0.0,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884811163,80911608954.4867,91.44505894359597,83.3503253702553,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,884080493,71369633800.9542,80.72752918546094,82.8917566608293,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895683380,65176021558.8546,72.76680913611973,82.430647720814,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,918644019,70511435007.3945,76.75599421433179,81.9644924780956,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,941205716,81386349482.7507,86.47030941188069,81.4905054918291,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1965,964393486,94785047708.444,98.2846204214656,81.5751448753025,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990895866,103660508732.117,104.61291876266341,81.6285931529378,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1016638561,100730137280.181,99.08156265595457,81.6439590421104,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1043384828,101931885333.332,97.69347090154545,81.6577683951688,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071859681,114393990287.83,106.72478153213602,81.6705456354599,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101191924,127001340199.262,115.33079514235703,81.6772352847132,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131150405,136588746187.874,120.75206407928926,81.6532335611505,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159394712,154903886213.834,133.60754936221755,81.6092923920685,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1186691481,194917492496.527,164.25287921699254,81.477673895704,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212479337,220680062228.993,182.00727673843485,81.2676748140657,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1235769316,247676641635.425,200.42303885414242,81.2108317574928,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1257283747,251810418534.995,200.28129619573855,81.0442116467811,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1277634904,290442692872.471,227.32839558715673,80.8739397577776,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1298297421,353500246204.135,272.2798647569177,80.4656656643155,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1319182209,415284953507.985,314.8048470292742,79.8100126111828,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1339615160,496343317295.533,370.5118694652075,79.1210151381782,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1360714010,499647851491.156,367.1953458399065,78.4046937315498,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1384060325,504493686882.609,364.5026721523926,77.6771975893717,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1407492473,519430824170.312,369.04696411141094,77.0492601412477,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1429843232,535437842811.723,374.47311063799407,76.4034792294355,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1452832120,525937983887.2,362.00878040003687,75.7472373537315,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1477285491,523872370537.858,354.6182330561168,75.0801844193602,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1503204089,572424015653.474,380.8025935016426,74.4014606163475,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1529464061,670392652027.026,438.31866934402325,73.7092574297213,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1555164786,730457643223.582,469.69790584210284,73.0038059057537,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1580447407,699931258166.728,442.86906041077015,72.2841945671185,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604798136,752432351747.37,468.86417354822373,71.4994096380107,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627823212,876266386396.824,538.3056218495698,70.6902346759778,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1650184274,1063972475369.76,644.7597956988893,69.8684030503117,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1672325604,1070596761938.34,640.1843991251478,69.0305784374028,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1693952154,1320494506325.39,779.5347130715888,68.1780101146605,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715256519,1516559018018.29,884.1587256595584,67.3091723995273,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1736404220,1568778371281.75,903.4638094128509,66.4303137995069,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756774303,1431500901662.58,814.8462208367014,65.5386938911959,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775819557,1576186529001.33,887.5825940694548,64.6360710766105,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793649873,1734113865557.17,966.8073416450826,63.7083393373312,91.1906248340629,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810599718,1844967780095.86,1018.9815903284373,62.6654004187468,91.6899780137005,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826844868,2041967134708.25,1117.7561764966733,61.5420888852736,92.1907611936669,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1842469495,2311121145269.92,1254.3606021927217,60.4071755374392,92.4366278077466,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1857622964,2679749403397.96,1442.5690548246043,59.2617937622755,93.2638429797564,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1872697597,3104002019660.15,1657.5030718428106,58.1122977999496,92.8921020624231,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1887496209,3738289871387.02,1980.5549031367723,56.9876225572816,94.0589526647187,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1901960228,4726056492626.06,2484.8345528211853,55.8755298360093,94.051422014364,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1916309337,5979810899729.63,3120.483099608062,54.7583388511408,94.6814338680228,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1930470829,6483330322061.3,3358.4192129024395,53.6420162748437,95.3149701468337,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1944510719,7890849701684.84,4058.0129616065333,52.5259832830641,95.9007632799267,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1959494275,9638828252887.68,4919.038741711904,51.4747601428465,96.4075204217593,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1976386829,10746699916765.3,5437.548843716414,50.4489559898469,96.6274399315276,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1993077336,11855460858548.1,5948.319538037284,49.4293711501353,96.8595220135757,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2009149689,12784356235858.6,6363.0680709617345,48.4126476505579,97.0183980692413,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2024511016,13306939164821.9,6572.915167986372,47.4013912368961,97.3435969598712,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2039794828,13597778727368.9,6666.248262184975,46.3952246500598,97.405207114926,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2055414680,14862792217017.2,7231.043137736663,45.3976508414852,98.1180117856779,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629,16619858519557.6,8033.191325372375,44.4251470729526,98.0509929430853,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2080648616,17192007435430.8,8262.811559446327,43.4807896058327,98.2554880270959,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2090523535,17465796008751.6,8354.747371333277,42.5652821138275,98.1445791095986,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097669023,20813163295456.1,9922.043500308724,41.678582212961,98.523492633946,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2103055378,21167325456079.4,10065.034747781805,40.8191768001503,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2103055378,21167325456079.4,10065.034747781805,0.0,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1960,896462247,81012790663.6159,90.3694393542218,83.0446186457353,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1961,895992255,71458883064.7028,79.7539070967782,82.57228630164,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1962,907858935,65257525577.138,71.88068879570811,82.1014929015244,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1963,931114057,70599611075.0736,75.82273143049927,81.6289170360973,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1964,953987755,81488124865.1322,85.41841804366996,81.1479247228839,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1965,977493628,94903578451.448,97.08869268603355,81.2180974402853,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1966,1004333893,103790138430.232,103.34226411517906,81.258120793709,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1967,1030453856,100856102485.7,97.87541858225624,81.2591574966992,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1968,1057594845,102059353350.667,96.50137179958267,81.2459875323967,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1969,1086458654,114537042435.736,105.42236652453043,81.22365126192,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1970,1116182140,127160158109.685,113.92420067721653,81.1956809561332,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1971,1146525253,136759553355.914,119.2817628727049,81.1659794350845,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1972,1175156192,155097596858.826,131.98041070171718,81.1158059560937,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1973,1202812613,195161241017.719,162.25406926101047,80.9796038644982,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1974,1228909243,220956027398.337,179.7984909438402,80.7669767780288,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1975,1252485369,247986366608.588,197.9954199437742,80.7051110745135,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1976,1274263611,252125312885.177,197.85961924104336,80.5409761215617,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1977,1294858852,290805897713.515,224.58501732783074,80.3733231080464,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1978,1315761974,353942305873.331,269.00177453625895,79.9710079096335,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1979,1336893795,415804276283.969,311.02266899516053,79.3244416373539,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1980,1357581175,496964005300.724,366.0657752570295,78.644561102354,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1981,1378941521,500272671887.51,362.7946974319225,77.9362893456459,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1982,1402554740,505124567100.457,360.14606253475495,77.2175592008687,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1983,1426256004,520080383599.955,364.64728782305974,76.5969973903977,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1984,1448880261,536107419362.828,370.014992814391,75.9583209949128,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1985,1472149294,526595680660.175,357.70535149281875,75.3093250854332,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1986,1496890002,524527484216.865,350.4115088724235,74.6499035085605,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1987,1523099223,573139844210.078,376.29842859559915,73.9792495880263,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1988,1549652503,671230992472.807,433.14936166228165,73.2952556092661,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1989,1575650445,731371096234.131,464.1709070403182,72.5978914104054,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1990,1601237332,700806537275.491,437.66562474543343,71.8862585323822,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1991,1625903768,753373284604.071,463.35662628470584,71.1098415952659,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1992,1649253074,877362176380.161,531.9754682962385,70.3088740978724,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1993,1671947065,1065302995858.91,637.1631124929844,69.4951560353832,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1994,1694420555,1071935566240.48,632.6266304297046,68.6661089421947,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1995,1716327374,1322145813137.5,770.3342807241738,67.8237106096025,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1996,1737860521,1518455507723.8,873.7499295110578,66.9659561143371,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1997,1759221230,1570740162412.87,892.8610771783774,66.0984416910089,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1998,1779787562,1433291024362.18,805.3157887852348,65.2183405521833,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1999,1799013672,1578157584193.18,877.2349030781462,64.3272672255461,0.0,0.0
East Asia & Pacific (excluding high income),EAP,2000,1817006555,1736282412283.76,955.5730041291788,63.4113711010454,91.1905792961435,0.0
East Asia & Pacific (excluding high income),EAP,2001,1834101877,1847274952029.41,1007.1823027905936,62.3817174580199,91.6899359056909,0.0
East Asia & Pacific (excluding high income),EAP,2002,1850472928,2044520658576.39,1104.8638581198363,61.272741949993,92.1907224781466,0.0
East Asia & Pacific (excluding high income),EAP,2003,1866240858,2314011252023.51,1239.9317280532446,60.1519451074551,92.4365909665382,0.0
East Asia & Pacific (excluding high income),EAP,2004,1881561559,2683100487725.37,1425.9966541575004,59.0204257242295,93.2638111811886,0.0
East Asia & Pacific (excluding high income),EAP,2005,1896788261,3107883641018.91,1638.4979309079085,57.8849530414739,92.8920685617708,0.0
East Asia & Pacific (excluding high income),EAP,2006,1911721676,3742964683361.41,1957.9025181076674,56.7740402212545,94.0589258006263,0.0
East Asia & Pacific (excluding high income),EAP,2007,1926306467,4731966528028.2,2456.49724438588,55.6755755592576,94.0513909827116,0.0
East Asia & Pacific (excluding high income),EAP,2008,1940768141,5987288782012.8,3085.0098244748547,54.5720516014855,94.6814104197263,0.0
East Asia & Pacific (excluding high income),EAP,2009,1955042105,6491437866223.52,3320.3570652630624,53.4683188283937,94.4434259392852,0.0
East Asia & Pacific (excluding high income),EAP,2010,1969186913,7900717379136.99,4012.172398150094,52.364500014295,95.0658188250936,0.0
East Asia & Pacific (excluding high income),EAP,2011,1984267781,9650874833463.72,4863.695780314502,51.324748489898,95.5959693035708,0.0
East Asia & Pacific (excluding high income),EAP,2012,2001264155,10760102571844.5,5376.6528246464795,50.3100980094624,95.8432181966404,0.0
East Asia & Pacific (excluding high income),EAP,2013,2018068461,11870263413707.7,5881.992431429064,49.3014396612311,96.1018159570886,0.0
East Asia & Pacific (excluding high income),EAP,2014,2034264880,12800321230512.3,6292.357183353773,48.2954376712963,96.2873070227039,0.0
East Asia & Pacific (excluding high income),EAP,2015,2049757846,13323575118311.0,6500.072749720798,47.2947109517575,96.6363793095708,0.0
East Asia & Pacific (excluding high income),EAP,2016,2065173002,13614767442825.3,6592.555408016757,46.2987727975872,96.7248980371671,0.0
East Asia & Pacific (excluding high income),EAP,2017,2080919319,14881358665109.3,7151.3386075249855,45.3111437668694,97.4566824635185,0.0
East Asia & Pacific (excluding high income),EAP,2018,2094524854,16640611153965.4,7944.8143678916695,44.3479889054608,97.4175047912577,0.0
East Asia & Pacific (excluding high income),EAP,2019,2106391925,17213484850175.7,8172.0237558239305,43.4123864412692,97.6460019069744,0.0
East Asia & Pacific (excluding high income),EAP,2020,2116378687,17487617929386.2,8262.990946187978,42.5050737972887,97.5624798493641,0.0
East Asia & Pacific (excluding high income),EAP,2021,2123628421,20839170495754.5,9813.002260509162,41.625987170337,97.9622148306278,0.0
East Asia & Pacific (excluding high income),EAP,2022,2129112126,21193771562304.2,9954.276857236873,40.7736851704131,0.0,0.0
East Asia & Pacific (excluding high income),EAP,2023,2129112126,21193771562304.2,9954.276857236873,0.0,0.0,0.0
Ecuador,ECU,1960,4618158,2069464936.59762,448.1147974143847,66.122,0.0,0.0
Ecuador,ECU,1961,4751507,1753850954.83979,369.11467347933825,65.534,0.0,0.0
Ecuador,ECU,1962,4890425,1518207703.89016,310.44494167483606,64.94,0.0,0.0
Ecuador,ECU,1963,5034334,1824343870.41393,362.38038048606427,64.394,0.0,0.0
Ecuador,ECU,1964,5183283,2244146103.18342,432.9584364163447,63.878,0.0,17000000.0
